# Weather station Paris / Orly (airport), France, METAR=LFPO,selection from 07.06.2017 till 30.06.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LFPO&lang=en
#
"Local time in Paris / Orly (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"17.06.2017 23:00";"21.0";"761.0";"768.9";"60";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"17.06.2017 22:30";"22.0";"761.0";"768.9";"57";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"17.06.2017 22:00";"23.0";"760.3";"768.1";"53";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"17.06.2017 21:30";"24.0";"760.3";"768.1";"50";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"17.06.2017 21:00";"25.0";"760.3";"768.1";"47";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"17.06.2017 20:30";"26.0";"760.3";"768.1";"48";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"17.06.2017 20:00";"26.0";"761.1";"768.9";"45";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"17.06.2017 19:30";"26.0";"761.1";"768.9";"48";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"17.06.2017 19:00";"26.0";"761.1";"768.9";"48";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"17.06.2017 18:30";"27.0";"761.2";"768.9";"45";"Wind blowing from the east-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"17.06.2017 18:00";"27.0";"761.2";"768.9";"45";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"17.06.2017 17:30";"27.0";"761.2";"768.9";"45";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"17.06.2017 17:00";"27.0";"761.8";"769.6";"45";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"17.06.2017 16:30";"27.0";"761.8";"769.6";"45";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"17.06.2017 16:00";"27.0";"761.8";"769.6";"45";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"17.06.2017 15:30";"26.0";"761.8";"769.6";"48";"Wind blowing from the north";"2";"";"";"";"Broken clouds (60-90%) 1470 m";"10.0 and more";"14.0";
"17.06.2017 15:00";"26.0";"761.8";"769.6";"45";"variable wind direction";"3";"";"";"";"Broken clouds (60-90%) 1440 m";"10.0 and more";"13.0";
"17.06.2017 14:30";"26.0";"762.6";"770.4";"45";"Wind blowing from the north-east";"3";"";"";"";"Broken clouds (60-90%) 1440 m";"10.0 and more";"13.0";
"17.06.2017 14:00";"25.0";"762.6";"770.4";"51";"Wind blowing from the north-east";"3";"";"";"";"Broken clouds (60-90%) 1320 m";"10.0 and more";"14.0";
"17.06.2017 13:30";"25.0";"762.6";"770.4";"47";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 1320 m";"10.0 and more";"13.0";
"17.06.2017 13:00";"24.0";"762.6";"770.4";"47";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 1320 m";"10.0 and more";"12.0";
"17.06.2017 12:30";"23.0";"763.2";"771.1";"50";"Wind blowing from the east-southeast";"3";"";"";"";"Scattered clouds (40-50%) 1230 m";"10.0 and more";"12.0";
"17.06.2017 12:00";"24.0";"763.3";"771.1";"50";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 1170 m";"10.0 and more";"13.0";
"17.06.2017 11:30";"23.0";"763.2";"771.1";"53";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 1080 m";"10.0 and more";"13.0";
"17.06.2017 11:00";"22.0";"763.2";"771.1";"53";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1080 m";"10.0 and more";"12.0";
"17.06.2017 10:30";"21.0";"763.2";"771.1";"57";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1080 m";"10.0 and more";"12.0";
"17.06.2017 10:00";"21.0";"763.2";"771.1";"53";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"17.06.2017 09:30";"20.0";"763.1";"771.1";"60";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"17.06.2017 09:00";"19.0";"763.1";"771.1";"64";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"17.06.2017 08:30";"18.0";"763.1";"771.1";"68";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"17.06.2017 08:00";"17.0";"763.1";"771.1";"68";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"17.06.2017 07:30";"16.0";"763.0";"771.1";"72";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"17.06.2017 07:00";"14.0";"763.0";"771.1";"82";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"17.06.2017 06:47";"13.0";"763.0";"771.1";"82";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"17.06.2017 06:00";"12.0";"762.9";"771.1";"82";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"17.06.2017 05:30";"14.0";"762.3";"770.4";"77";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"17.06.2017 05:00";"14.0";"762.3";"770.4";"77";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"17.06.2017 04:30";"14.0";"762.3";"770.4";"77";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"17.06.2017 04:00";"14.0";"762.3";"770.4";"77";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"17.06.2017 03:30";"14.0";"762.3";"770.4";"77";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"17.06.2017 03:00";"15.0";"762.3";"770.4";"72";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"17.06.2017 02:30";"16.0";"762.3";"770.4";"68";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"17.06.2017 02:00";"16.0";"762.3";"770.4";"68";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"17.06.2017 01:30";"16.0";"762.3";"770.4";"63";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"17.06.2017 01:00";"16.0";"762.3";"770.4";"68";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"17.06.2017 00:30";"16.0";"762.3";"770.4";"63";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"17.06.2017 00:00";"17.0";"762.4";"770.4";"64";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.06.2017 23:30";"18.0";"762.4";"770.4";"60";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.06.2017 23:00";"19.0";"762.4";"770.4";"56";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.06.2017 22:30";"19.0";"761.6";"769.6";"56";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.06.2017 22:00";"20.0";"761.7";"769.6";"53";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.06.2017 21:30";"21.0";"761.7";"769.6";"50";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.06.2017 21:00";"21.0";"761.7";"769.6";"50";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.06.2017 20:30";"22.0";"761.7";"769.6";"47";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.06.2017 20:00";"22.0";"761.0";"768.9";"47";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.06.2017 19:30";"23.0";"761.0";"768.9";"44";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.06.2017 19:00";"23.0";"761.0";"768.9";"44";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.06.2017 18:30";"23.0";"761.0";"768.9";"44";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.06.2017 18:00";"24.0";"761.1";"768.9";"41";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.06.2017 17:30";"24.0";"761.1";"768.9";"41";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.06.2017 17:00";"24.0";"761.1";"768.9";"41";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.06.2017 16:30";"23.0";"761.0";"768.9";"44";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.06.2017 16:00";"23.0";"761.0";"768.9";"44";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.06.2017 15:30";"23.0";"761.0";"768.9";"41";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 1470 m, broken clouds (60-90%) 7800 m";"10.0 and more";"9.0";
"16.06.2017 15:00";"22.0";"761.0";"768.9";"44";"Wind blowing from the north-northwest";"5";"14";"";"";"Few clouds (10-30%) 1410 m, broken clouds (60-90%) 7800 m";"10.0 and more";"9.0";
"16.06.2017 14:30";"22.0";"761.0";"768.9";"44";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1380 m, broken clouds (60-90%) 7800 m";"10.0 and more";"9.0";
"16.06.2017 14:00";"22.0";"761.0";"768.9";"47";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1230 m, broken clouds (60-90%) 7800 m";"10.0 and more";"10.0";
"16.06.2017 13:30";"21.0";"761.7";"769.6";"46";"Wind blowing from the west-northwest";"3";"";"";"";"Scattered clouds (40-50%) 1110 m, scattered clouds (40-50%) 7800 m";"10.0 and more";"9.0";
"16.06.2017 13:00";"20.0";"761.0";"768.9";"49";"variable wind direction";"3";"";"";"";"Broken clouds (60-90%) 1110 m, scattered clouds (40-50%) 7800 m";"10.0 and more";"9.0";
"16.06.2017 12:30";"20.0";"761.7";"769.6";"49";"Wind blowing from the north-west";"4";"";"";"";"Broken clouds (60-90%) 1110 m, scattered clouds (40-50%) 7800 m";"10.0 and more";"9.0";
"16.06.2017 12:00";"20.0";"761.0";"768.9";"49";"Wind blowing from the north-northwest";"3";"";"";"";"Broken clouds (60-90%) 1050 m, scattered clouds (40-50%) 7800 m";"10.0 and more";"9.0";
"16.06.2017 11:30";"19.0";"760.9";"768.9";"52";"Wind blowing from the north-west";"4";"";"";"";"Scattered clouds (40-50%) 990 m";"10.0 and more";"9.0";
"16.06.2017 11:00";"18.0";"760.9";"768.9";"56";"variable wind direction";"3";"";"";"";"Few clouds (10-30%) 990 m, scattered clouds (40-50%) 7800 m";"10.0 and more";"9.0";
"16.06.2017 10:30";"17.0";"760.9";"768.9";"59";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 7800 m";"10.0 and more";"9.0";
"16.06.2017 10:00";"17.0";"760.9";"768.9";"59";"Wind blowing from the north-west";"4";"";"";"";"Broken clouds (60-90%) 750 m, scattered clouds (40-50%) 7800 m";"10.0 and more";"9.0";
"16.06.2017 09:30";"16.0";"760.9";"768.9";"68";"Wind blowing from the north-west";"3";"";"";"";"Scattered clouds (40-50%) 570 m";"10.0 and more";"10.0";
"16.06.2017 09:00";"16.0";"760.9";"768.9";"68";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"10.0";
"16.06.2017 08:30";"15.0";"760.0";"768.1";"72";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 7800 m";"10.0 and more";"10.0";
"16.06.2017 08:00";"15.0";"760.0";"768.1";"72";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 7800 m";"10.0 and more";"10.0";
"16.06.2017 07:30";"14.0";"760.0";"768.1";"77";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 7800 m";"10.0 and more";"10.0";
"16.06.2017 07:00";"14.0";"760.0";"768.1";"77";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 7800 m";"10.0 and more";"10.0";
"16.06.2017 06:30";"13.0";"759.2";"767.3";"82";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 7800 m";"10.0 and more";"10.0";
"16.06.2017 06:00";"13.0";"759.2";"767.3";"82";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 7800 m";"10.0 and more";"10.0";
"16.06.2017 05:30";"14.0";"759.2";"767.3";"72";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 7800 m";"10.0 and more";"9.0";
"16.06.2017 05:00";"14.0";"758.5";"766.6";"77";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 7800 m";"10.0 and more";"10.0";
"16.06.2017 04:30";"14.0";"758.5";"766.6";"77";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.06.2017 04:00";"15.0";"758.6";"766.6";"68";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"16.06.2017 03:30";"15.0";"758.6";"766.6";"68";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"16.06.2017 03:00";"16.0";"758.6";"766.6";"59";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"16.06.2017 02:30";"16.0";"757.8";"765.8";"59";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 7800 m";"10.0 and more";"8.0";
"16.06.2017 02:00";"17.0";"757.8";"765.8";"73";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 7800 m";"10.0 and more";"12.0";
"16.06.2017 01:30";"18.0";"757.8";"765.8";"73";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 7800 m";"10.0 and more";"13.0";
"16.06.2017 01:00";"18.0";"757.8";"765.8";"73";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 7800 m";"10.0 and more";"13.0";
"16.06.2017 00:30";"19.0";"757.1";"765.0";"68";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 7800 m";"10.0 and more";"13.0";
"16.06.2017 00:00";"20.0";"757.1";"765.0";"64";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"15.06.2017 23:30";"20.0";"757.1";"765.0";"64";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"15.06.2017 23:00";"20.0";"757.1";"765.0";"64";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"15.06.2017 22:30";"21.0";"757.1";"765.0";"60";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"15.06.2017 22:00";"22.0";"756.5";"764.3";"57";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"15.06.2017 21:30";"23.0";"755.7";"763.5";"50";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"15.06.2017 21:00";"24.0";"755.7";"763.5";"50";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"15.06.2017 20:30";"25.0";"755.1";"762.8";"47";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"15.06.2017 20:00";"26.0";"755.1";"762.8";"45";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"15.06.2017 19:30";"26.0";"755.1";"762.8";"42";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"15.06.2017 19:00";"27.0";"754.3";"762.0";"39";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"15.06.2017 18:30";"28.0";"754.3";"762.0";"40";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"15.06.2017 18:00";"28.0";"754.3";"762.0";"40";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"15.06.2017 17:30";"28.0";"754.3";"762.0";"40";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"15.06.2017 17:00";"29.0";"754.4";"762.0";"40";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"15.06.2017 16:30";"29.0";"754.4";"762.0";"40";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"15.06.2017 16:00";"27.0";"754.3";"762.0";"45";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"15.06.2017 15:30";"28.0";"754.3";"762.0";"40";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"15.06.2017 15:00";"29.0";"754.4";"762.0";"43";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"15.06.2017 14:30";"30.0";"754.4";"762.0";"43";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1380 m, scattered clouds (40-50%) 7800 m";"10.0 and more";"16.0";
"15.06.2017 14:00";"29.0";"754.4";"762.0";"45";"Wind blowing from the north-west";"5";"";"";"";"Few clouds (10-30%) 1380 m, scattered clouds (40-50%) 7800 m";"10.0 and more";"16.0";
"15.06.2017 13:30";"29.0";"754.4";"762.0";"48";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 1380 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 7800 m";"10.0 and more";"17.0";
"15.06.2017 13:00";"28.0";"754.3";"762.0";"51";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 7800 m";"10.0 and more";"17.0";
"15.06.2017 12:30";"28.0";"754.3";"762.0";"55";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 7800 m";"10.0 and more";"18.0";
"15.06.2017 12:00";"28.0";"754.3";"762.0";"51";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"15.06.2017 11:30";"27.0";"754.3";"762.0";"51";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 1380 m, broken clouds (60-90%) 7800 m";"10.0 and more";"16.0";
"15.06.2017 11:00";"27.0";"753.5";"761.2";"54";"Wind blowing from the north-west";"3";"";"";"";"Scattered clouds (40-50%) 1380 m, broken clouds (60-90%) 7800 m";"10.0 and more";"17.0";
"15.06.2017 10:30";"27.0";"753.5";"761.2";"58";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"15.06.2017 10:00";"26.0";"753.5";"761.2";"61";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"15.06.2017 09:30";"25.0";"753.5";"761.2";"61";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"15.06.2017 09:00";"24.0";"753.5";"761.2";"69";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"15.06.2017 08:30";"23.0";"753.4";"761.2";"69";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"15.06.2017 08:00";"22.0";"753.4";"761.2";"73";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"15.06.2017 07:30";"21.0";"752.7";"760.5";"73";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"15.06.2017 07:00";"20.0";"752.7";"760.5";"78";"Wind blowing from the south";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"15.06.2017 06:30";"19.0";"752.6";"760.5";"83";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"15.06.2017 06:00";"19.0";"752.6";"760.5";"78";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"15.06.2017 05:30";"19.0";"752.6";"760.5";"78";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"15.06.2017 05:00";"19.0";"752.6";"760.5";"78";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"15.06.2017 04:30";"19.0";"752.6";"760.5";"78";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"15.06.2017 04:00";"20.0";"752.7";"760.5";"73";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"15.06.2017 03:30";"20.0";"752.7";"760.5";"73";"Wind blowing from the south-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"15.06.2017 03:00";"20.0";"752.7";"760.5";"73";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"15.06.2017 02:30";"20.0";"752.7";"760.5";"73";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"15.06.2017 02:00";"20.0";"752.7";"760.5";"73";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"15.06.2017 01:30";"21.0";"752.7";"760.5";"69";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"15.06.2017 01:00";"21.0";"752.7";"760.5";"69";"Wind blowing from the south";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"15.06.2017 00:30";"22.0";"752.7";"760.5";"61";"Wind blowing from the south";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"15.06.2017 00:00";"22.0";"752.7";"760.5";"65";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"14.06.2017 23:30";"22.0";"753.4";"761.2";"65";"Wind blowing from the south-east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"14.06.2017 23:00";"23.0";"753.4";"761.2";"57";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"14.06.2017 22:30";"24.0";"752.8";"760.5";"54";"Wind blowing from the south-east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"14.06.2017 22:00";"25.0";"752.8";"760.5";"51";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"14.06.2017 21:30";"26.0";"752.8";"760.5";"48";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"14.06.2017 21:00";"27.0";"752.8";"760.5";"48";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"14.06.2017 20:30";"27.0";"752.8";"760.5";"45";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"14.06.2017 20:00";"28.0";"752.9";"760.5";"40";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"14.06.2017 19:30";"28.0";"752.1";"759.7";"37";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"14.06.2017 19:00";"28.0";"752.1";"759.7";"40";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"14.06.2017 18:30";"29.0";"752.9";"760.5";"37";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"14.06.2017 18:00";"29.0";"752.9";"760.5";"35";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"14.06.2017 17:30";"29.0";"752.9";"760.5";"35";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"14.06.2017 17:00";"28.0";"752.9";"760.5";"37";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"14.06.2017 16:30";"28.0";"753.6";"761.2";"40";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"14.06.2017 16:00";"27.0";"753.5";"761.2";"39";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"14.06.2017 15:30";"28.0";"753.6";"761.2";"37";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"14.06.2017 15:00";"27.0";"753.5";"761.2";"37";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"14.06.2017 14:30";"28.0";"754.3";"762.0";"40";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"14.06.2017 13:30";"27.0";"754.3";"762.0";"39";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"14.06.2017 13:00";"26.0";"754.3";"762.0";"45";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"14.06.2017 12:30";"26.0";"754.3";"762.0";"45";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"14.06.2017 12:00";"25.0";"754.3";"762.0";"44";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"14.06.2017 11:30";"24.0";"754.2";"762.0";"50";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"14.06.2017 11:00";"23.0";"755.0";"762.8";"53";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"14.06.2017 10:30";"22.0";"755.0";"762.8";"57";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
